Date,AAPL,AMD,EBAY,HPQ,IBM,JNPR,MSFT,QCOM
04/11/2027,237.5899963,119.1840651,109.0332772,34.50430298,392.1847725,35.13285065,423.7036401,142.4802399
05/11/2027,236,119.0540068,109.1759057,34.77761078,392.5876015,35.01426315,423.6908642,149.021286
06/11/2027,232.454895,118.9239486,109.3185341,35.31444931,392.9904305,35.0340271,423.6780884,149.9136658
07/11/2027,227.0570984,118.7938903,109.4611626,35.57799149,393.3932595,35.12297058,423.6653125,150.5314789
08/11/2027,230.0203857,118.6638321,109.603791,35.31444931,393.7960885,35.13285065,423.6525367,151.3846741
09/11/2027,233.8716888,118.5337738,109.7464195,35.45110321,394.1989175,35.04391098,423.6397608,151.4827271
10/11/2027,234.290741,108.0400009,109.889048,35.70288849,394.6017466,35.08344269,423.6269849,147.8052521
11/11/2027,228.3641357,107.8300018,110.0316764,35.85042191,395.0045756,35.12297058,423.6142091,146.7461395
12/11/2027,223.6747284,112.25,110.1743049,34.92588043,395.4074046,35.01426315,423.6014332,143.1569214
13/11/2027,223.8044281,111.75,110.3169333,35.33897781,395.8102336,35.27120972,423.5886573,145.63797
14/11/2027,223.4552307,113.4499969,110.4595618,36.14548874,396.2130626,35.12297058,423.5758815,138.3811188
15/11/2027,224.5028534,113.5899963,110.6021902,35.64387512,396.6158916,35.06367493,432.2090113,138.9498901
16/11/2027,218.0474396,115,110.7448187,35.77173996,397.0187206,35.27120972,432.258677,141.2446442
17/11/2027,216.9998169,119,110.8874471,35.70288849,397.4215496,35.58745575,432.3083427,141.3132935
18/11/2027,217.46875,127,111.0300756,35.67338181,397.8243787,36.03217316,432.3580085,143.0686646
19/11/2027,217.7481232,117.2331913,111.172704,34.51279449,398.2272077,36.31877518,432.4076742,145.3143768
20/11/2027,218.3068542,117.103133,111.3153325,34.1390419,398.6300367,36.1408844,432.4573399,148.079834
21/11/2027,221.5794678,116.9730747,111.4579609,34.44394684,399.0328657,35.92346573,432.5070056,150.1392365
22/11/2027,217.8678436,116.8430165,111.6005894,34.39476776,399.4356947,36.28912735,432.5566713,147.1383972
23/11/2027,219.3644714,116.7129582,111.7432178,34.22756577,399.8385237,36.49666214,432.606337,150.9629822
24/11/2027,208.7983398,116.5829,111.8858463,34.27673721,400.2413527,36.48677826,432.6560027,152.9635315
25/11/2027,206.7629395,116.4528417,112.0284748,34.06035995,400.6441817,36.50654221,432.7056684,149.7371674
26/11/2027,209.3471069,108.0400009,112.1711032,34.73900986,401.0470108,36.72396088,432.7553341,149.021286
27/11/2027,212.8292236,107.8300018,112.3137317,34.83736038,401.4498398,36.69431305,432.8049998,149.0702972
28/11/2027,215.7526398,112.25,112.4563601,35.47667313,401.8526688,36.72396088,432.8546655,151.757309
29/11/2027,217.2909393,111.75,112.5989886,35.50617981,402.2554978,36.84255219,432.9043312,151.9142303
30/11/2027,221.026825,113.4499969,112.741617,36.12581635,402.6583268,36.76349258,432.9539969,153.9932404
01/12/2027,221.4763336,113.5899963,112.8842455,36.72578049,403.0611558,36.88208389,433.0036627,155.238678
02/12/2027,224.4730377,115,113.0268739,37.37492371,403.4639848,36.85243988,433.0533284,153.6123505
03/12/2027,225.8015747,119,113.1695024,37.48311615,403.8668138,36.81290817,433.1029941,155.5245056
04/12/2027,225.6417542,127,113.3121308,36.76512527,404.2696429,36.74372864,433.1526598,160.7484131
05/12/2027,226.2610626,115.1522592,113.4547593,36.53890991,404.6724719,36.33853531,433.2023255,164.1685944
06/12/2027,226.1511841,115.0222009,113.5973877,37.3945961,405.0753009,37.05009079,433.2519912,159.1319427
07/12/2027,224.2832489,114.8921427,113.7400162,37.08969498,405.4781299,36.81290817,433.3016569,165.4795074
08/12/2027,226.5906982,114.7620844,113.8826446,37.19788742,405.8809589,37.19832993,433.3513226,173.1970673
09/12/2027,226.9303284,114.6320261,114.0252731,35.65371323,406.2837879,37.51457596,433.4009883,168.1210175
10/12/2027,227.7793884,114.5019679,114.1679016,35.74223328,406.6866169,37.2477417,433.450654,168.6631012
11/12/2027,226.2410889,114.3719096,114.31053,35.53568649,407.0894459,37.4157486,433.5003197,170.5949707
12/12/2027,229.5374603,114.2418514,114.4531585,34.93572235,407.492275,37.75176239,433.5499854,166.8199615
13/12/2027,228.7483368,114.1117931,114.5957869,35.49634552,407.895104,37.52445984,433.5996511,166.0314636
14/12/2027,228.7483368,113.9817349,114.7384154,34.59147644,408.297933,37.67269516,433.6493169,164.7993927
15/12/2027,222.525177,113.8516766,114.8810438,33.16533279,408.700762,37.9494133,433.6989826,164.5234222
16/12/2027,220.6072998,113.7216183,115.0236723,32.21128464,409.103591,38.12730026,433.7486483,161.7439117
17/12/2027,222.1356049,113.5915601,115.1663007,32.18178177,409.50642,38.11741638,433.798314,165.2626495
18/12/2027,220.5773315,113.4615018,115.3089292,31.49329376,409.909249,38.32495117,433.8479797,168.3970032
19/12/2027,220.6672211,113.3314436,115.4515576,32.47684097,410.312078,38.35460281,433.8976454,167.6577606
20/12/2027,219.868103,113.2013853,115.5941861,32.98829269,410.7149071,38.33483505,433.9473111,165.1148071
21/12/2027,222.4152985,113.0713271,115.7368145,33.22433853,411.1177361,38.35460281,433.9969768,164.6712799
22/12/2027,222.525177,112.9412688,115.879443,34.18822098,411.5205651,38.40401459,434.0466425,166.7017059
23/12/2027,222.2554779,108.0400009,116.0220714,34.17838669,411.9233941,38.53248978,434.0963082,166.8692322
24/12/2027,216.0822754,107.8300018,116.1646999,34.90621567,412.3262231,38.36448288,434.1459739,169.2545013
25/12/2027,216.5517426,112.25,116.3073284,35.31930542,412.7290521,38.54236984,434.1956396,168.5842438
26/12/2027,220.447464,111.75,116.4499568,34.03084946,413.1318811,38.28542709,434.2453053,171.4130707
27/12/2027,228.6184692,113.4499969,116.5925853,34.23740005,413.5347101,38.34471512,434.2949711,167.3226318
28/12/2027,227.9492035,113.5899963,116.7352137,34.68983459,413.9375392,38.41389465,434.3446368,169.0672302
29/12/2027,226.2211151,115,116.8778422,34.50296021,414.3403682,38.39413071,434.3943025,171.1272278
30/12/2027,227.1201172,119,117.0204706,35.07341766,414.7431972,38.36448288,434.4439682,173.0492401
31/12/2027,226.1212158,127,117.1630991,34.98489761,415.1460262,38.5226059,434.4936339,168.4068451
01/01/2028,227.2699585,130.1499939,117.3057275,35.01440048,415.5488552,38.64187241,434.5432996,172.6155396
02/01/2028,227.5396576,130.6000061,117.448356,34.18822098,415.9516842,38.52260208,434.5929653,168.8306732
03/01/2028,232.7439423,126.9100037,117.5909844,34.87670898,416.3545132,38.53254318,434.642631,167.4015045
04/01/2028,225.9614105,126.6900024,117.7336129,35.58486557,416.7573422,38.37352371,434.6922967,166.1595917
05/01/2028,226.530777,125.0199966,117.8762413,34.79802322,417.1601713,38.16481018,434.7419624,161.9607544
06/01/2028,225.4219818,121.4100037,118.0188698,34.74884796,417.5630003,38.10517883,434.7916281,159.1221008
07/01/2028,226.5507507,118.8799973,118.1614982,33.83414459,417.9658293,38.16481018,434.8412938,155.3668213
08/01/2028,221.4463654,119.2099991,118.3041267,33.26368332,418.3686583,38.29401398,434.8909595,157.8801727
09/01/2028,225.5218811,124.5999985,118.4467552,33.61776352,418.7714873,38.31389236,434.9406253,159.0334015
10/01/2028,229.287735,126.2900009,118.5893836,32.91944504,419.1743163,38.36358261,434.990291,161.2806549
11/01/2028,228.7882843,125.0599976,118.7320121,33.0939827,419.5771453,38.3934021,435.0399567,160.9553986
12/01/2028,227.2999268,125.1900024,118.8746405,32.82621765,419.9799743,38.79095078,435.0896224,163.2815094
13/01/2028,231.0458069,122.4400024,119.017269,33.04439926,420.3828034,38.74125671,435.1392881,166.7706757
14/01/2028,233.5930023,120.7900009,119.1598974,33.48075867,420.7856324,38.72137833,435.1889538,163.4687805
15/01/2028,231.5252686,120.6299973,119.3025259,34.1452179,421.1884614,38.66175079,435.2386195,161.7537537
16/01/2028,231.8948669,125.3700027,119.4451543,34.24438858,421.5912904,38.6319313,435.2882852,177.5141907
17/01/2028,234.7417297,129.5500031,119.5877828,34.53199005,421.9941194,38.57229996,435.3379509,177.060791
18/01/2028,236.220108,127.3300018,119.7304112,34.4724884,422.3969484,38.61205292,435.3876166,179.2390747
19/01/2028,235.6007996,121.8399963,119.8730397,34.81959534,422.7997774,38.58223724,435.4372823,177.5634613
20/01/2028,230.5063934,116.0400009,120.0156681,35.54355621,423.2026064,38.71144104,435.486948,177.9577332
21/01/2028,230.3166199,117.3199997,120.1582966,35.7518158,423.6054355,38.74125671,435.5366137,177.9478455
22/01/2028,231.1556854,116.0899963,120.300925,36.54520035,392.1847725,38.64187241,435.5862795,179.4657593
23/01/2028,233.1434937,119.9599991,120.4435535,35.11711121,392.5876015,38.66175079,435.6359452,181.5651855
24/01/2028,233.4131927,118.4400024,120.586182,35.57330704,392.9904305,38.61205292,435.6856109,186.2568359
25/01/2028,229.8471222,121.4599991,120.7288104,34.4724884,393.3932595,38.58223724,435.7352766,191.8158569
26/01/2028,225.6617279,122.2799988,120.8714389,34.8890152,393.7960885,38.53254318,435.7849423,190.4951019
27/01/2028,222.6650238,123.75,121.0140673,35.30553818,394.1989175,38.53254318,435.834608,191.0766296
28/01/2028,221.7660065,123.0400009,121.1566958,35.69231796,394.6017466,38.56235886,435.8842737,194.9206238
29/01/2028,223.204422,122.8399963,121.2993242,35.61297607,395.0045756,38.53254318,435.9339394,197.9662781
30/01/2028,222.475235,115.0100021,121.4419527,35.70223236,395.4074046,38.51266479,435.9836051,200.0163879
31/01/2028,227.2299957,114.1699982,121.5845811,36.2774353,395.8102336,38.52260208,436.0332708,198.8631897
01/02/2028,226.9600067,117.3499985,121.7272096,36.44602966,396.2130626,38.74125671,436.0829365,207.3397217
02/02/2028,224.2299957,118.8600006,121.869838,36.7038765,396.6158916,38.90027618,436.1326022,210.0206604
03/02/2028,224.2299957,115.9499969,122.0124665,37.1303215,397.0187206,38.97978973,436.1822679,205.2698669
04/02/2028,225.1199951,121.8399963,109.0332772,36.66421127,397.4215496,38.96984863,436.2319337,202.6867981
05/02/2028,228.2200012,116.0400009,109.1759057,36.87247086,397.8243787,39.01954269,436.2815994,201.9445496
06/02/2028,225,117.3199997,109.3185341,37.26916504,398.2272077,38.94997025,436.3312651,203.7853546
07/02/2028,228.0200043,116.0899963,109.4611626,36.97164154,398.6300367,38.93009186,436.3809308,202.2612305
08/02/2028,228.2799988,119.9599991,109.603791,36.15842438,399.0328657,38.92015457,436.4305965,209.7135315
09/02/2028,229,118.4400024,109.7464195,35.93032837,399.4356947,38.84064865,436.4802622,207.2789307
10/02/2028,228.5200043,121.4599991,109.889048,35.55347061,399.8385237,38.78101349,436.5299279,204.4880219
11/02/2028,229.8699951,122.2799988,110.0316764,36.16834641,400.2413527,38.80089188,436.5795936,207.1898651
12/02/2028,232.8699951,123.75,110.1743049,36.57495499,400.6441817,38.71144104,436.6292593,206.3684235
13/02/2028,235.0599976,123.0400009,110.3169333,37.11048508,401.0470108,38.66175079,436.678925,213.1675262
14/02/2028,234.9299927,122.8399963,110.4595618,36.75346375,401.4498398,38.7611351,436.7285907,215.562561
15/02/2028,237.3300018,115.0100021,110.6021902,36.23776627,401.8526688,38.74125671,436.7782564,213.1081543
16/02/2028,239.5899963,114.1699982,110.7448187,35.22620392,402.2554978,38.91021729,436.8279221,219.927063
17/02/2028,242.6499939,117.3499985,110.8874471,35.97991562,402.6583268,38.77107239,436.8775878,224.7468109
18/02/2028,243.0099945,118.8600006,111.0300756,35.69231796,403.0611558,38.7611351,436.9272536,213.2467041
19/02/2028,243.0399933,115.9499969,111.172704,36.33693695,403.4639848,38.67168808,436.9769193,210.3370514
20/02/2028,242.8399963,102.3700027,111.3153325,36.60470581,403.8668138,38.60211563,437.026585,198.7676544
21/02/2028,246.75,101.6100006,111.4579609,37.031147,404.2696429,38.29401398,437.0762507,200.0839386
22/02/2028,247.7700043,100.3399963,111.6005894,36.51544952,404.6724719,38.015728,437.1259164,195.2938843
23/02/2028,246.4900055,96.11000061,111.7432178,37.35841751,405.0753009,38.17474747,437.1755821,193.1363678
24/02/2028,247.9600067,96.19999695,111.8858463,36.80305099,405.4781299,36.28638458,437.2252478,197.1247864
25/02/2028,248.1300049,97.37999725,112.0284748,36.50553513,405.8809589,35.39189911,437.2749135,197.9660187
26/02/2028,251.0399933,95.95999908,112.1711032,36.18817902,406.2837879,34.86514664,437.3245792,198.094696
27/02/2028,253.4799957,98.06999969,112.3137317,36.41627884,406.6866169,35.44159317,437.3742449,201.707016
28/02/2028,248.0500031,102.7600021,112.4563601,37.12040329,407.0894459,35.21300125,437.4239106,203.6269989
29/02/2028,249.7899933,102.8199997,112.5989886,36.56503296,407.492275,35.69005966,437.4735763,205.7449188
01/03/2028,254.4900055,103.2699966,112.741617,36.37660599,407.895104,35.97828674,437.523242,204.9828644
02/03/2028,255.2700043,100.0800018,112.8842455,37.59643173,408.297933,35.79938889,437.5729078,206.6455231
03/03/2028,258.2000122,104.0699997,113.0268739,37.81461334,408.700762,35.84907913,437.6225735,197.7878876
04/03/2028,259.019989,102.9100037,113.1695024,38.97493744,409.103591,35.69999695,437.6722392,200.3412476
05/03/2028,255.5899963,107.2399979,113.3121308,38.77658844,409.50642,35.61999893,437.7219049,206.0319214
06/03/2028,252.1999969,106.9700012,113.4547593,34.3733139,409.909249,35.45999908,437.7715706,207.4768524
07/03/2028,250.4199982,109.0100021,113.5973877,35.13694763,410.312078,36.25,437.8212363,189.6230164
08/03/2028,243.8500061,108.3099976,113.7400162,36.14850998,410.7149071,36.77999878,437.870902,189.4844513
09/03/2028,243.3600006,108.7900009,113.8826446,36.4856987,411.1177361,36.52000046,437.9205677,184.2886353
10/03/2028,245,105.0899963,114.0252731,36.05925369,411.5205651,37.13000107,437.9702334,192.9582214
11/03/2028,242.2100067,106.4599991,114.1679016,35.87082291,411.9233941,37.22999954,438.0198991,191.35495
12/03/2028,242.6999969,105.1399994,114.31053,35.90057755,412.3262231,37.38999939,438.0695648,179.2016754
13/03/2028,236.8500061,102.1699982,114.4531585,36.14850998,412.7290521,37.29999924,438.1192305,173.5802765
14/03/2028,234.3999939,102.4000015,114.5957869,34.65099716,413.1318811,37.22999954,438.1688962,178.1921844
15/03/2028,233.2799988,101.8099976,114.7384154,34.54999924,413.5347101,37.59999847,438.218562,176.7967224
16/03/2028,237.8699951,100.0100021,114.8810438,34.97999954,413.9375392,37.65999985,438.2682277,165.2174683
17/03/2028,228.2599945,101.6699982,115.0236723,34.54999924,414.3403682,37.27999878,438.3178934,179.0828857
18/03/2028,229.9799957,96.05999756,115.1663007,34.18999863,414.7431972,37,438.3675591,162.307785
19/03/2028,222.6399994,93.66999817,115.3089292,33.84000015,415.1460262,37.24000168,438.4172248,157.6661682
20/03/2028,223.8300018,96.43000031,115.4515576,32.49000168,415.5488552,37.47999954,438.4668905,156.3202209
21/03/2028,223.6600037,96.18000031,115.5941861,32.45999908,415.9516842,37.5,438.5165562,157.0822754
22/03/2028,222.7799988,98.5,115.7368145,32.93999863,416.3545132,37.50999832,438.5662219,154.5090942
23/03/2028,229.8600006,108.0400009,115.879443,33.22999954,416.7573422,37.50999832,438.6158876,163.2479858
24/03/2028,238.2599945,107.8300018,116.0220714,33.43999863,417.1601713,37.34999847,438.6655533,162.7828369
25/03/2028,239.3600006,112.25,116.1646999,33.43000031,417.5630003,37.45000076,438.715219,161.2092438
26/03/2028,237.5899963,111.75,116.3073284,33.27999878,417.9658293,37.77999878,438.7648847,167.721344
27/03/2028,236,113.4499969,116.4499568,32.82621765,418.3686583,37.95000076,438.8145504,165.4252777
28/03/2028,232.454895,113.5899963,116.5925853,33.04439926,418.7714873,37.97999954,438.8642162,171.5514069
29/03/2028,227.0570984,115,116.7352137,33.48075867,419.1743163,38.31000137,438.9138819,170.4033813
30/03/2028,230.0203857,119,116.8778422,34.1452179,419.5771453,38.36999893,438.9635476,172.4619141
31/03/2028,233.8716888,127,117.0204706,34.24438858,419.9799743,38.45000076,439.0132133,170.3341217
01/04/2028,234.290741,127.6378517,117.1630991,34.53199005,420.3828034,38.49000168,439.062879,172.422348
02/04/2028,228.3641357,108.0400009,117.3057275,34.4724884,420.7856324,38.50999832,439.1125447,167.2562103
03/04/2028,223.6747284,107.8300018,117.448356,34.81959534,421.1884614,38.66999817,439.1622104,171.7097626
04/04/2028,223.8044281,112.25,117.5909844,35.54355621,421.5912904,38.84000015,439.2118761,167.7411346
05/04/2028,223.4552307,111.75,117.7336129,35.7518158,421.9941194,38.43000031,439.2615418,172.1353149
06/04/2028,224.5028534,113.4499969,117.8762413,36.54520035,422.3969484,38.56999969,439.3112075,170.0767975
07/04/2028,218.0474396,113.5899963,118.0188698,35.11711121,422.7997774,38.79000092,439.3608732,167.7411346
08/04/2028,216.9998169,115,118.1614982,35.57330704,423.2026064,38.97000122,439.4105389,173.4911957
09/04/2028,217.46875,119,118.3041267,34.4724884,423.6054355,39.02999878,439.4602046,161.5556335
10/04/2028,217.7481232,127,118.4467552,34.8890152,392.1847725,38.65000153,439.5098704,109.4420166
11/04/2028,218.3068542,126.3372692,118.5893836,35.30553818,392.5876015,36.29999924,439.5595361,108.2824097
12/04/2028,221.5794678,126.2072109,118.7320121,35.69231796,392.9904305,35.15000153,439.6092018,108.613739
13/04/2028,217.8678436,126.0771527,118.8746405,35.61297607,393.3932595,34.38000107,439.6588675,105.885231
14/04/2028,219.3644714,125.9470944,119.017269,35.70223236,393.7960885,34.86000061,439.7085332,107.6879883
15/04/2028,208.7983398,125.8170361,119.1598974,36.2774353,394.1989175,38.45063258,439.7581989,109.3348312
16/04/2028,206.7629395,125.6869779,119.3025259,36.44602966,394.6017466,38.46386177,439.8078646,108.1459885
17/04/2028,209.3471069,125.5569196,119.4451543,36.7038765,395.0045756,38.47709096,439.8575303,108.4383316
18/04/2028,212.8292236,108.0400009,119.5877828,37.1303215,395.4074046,38.49032015,439.907196,105.8560028
19/04/2028,215.7526398,107.8300018,119.7304112,36.66421127,395.8102336,38.50354934,439.9568617,105.885231
20/04/2028,217.2909393,112.25,119.8730397,36.87247086,396.2130626,38.51677853,440.0065274,106.5965881
21/04/2028,221.026825,111.75,120.0156681,37.26916504,396.6158916,38.53000772,440.0561931,102.1043167
22/04/2028,221.4763336,113.4499969,120.1582966,36.97164154,397.0187206,38.54323691,440.1058588,102.9228592
23/04/2028,224.4730377,113.5899963,120.300925,36.15842438,397.4215496,38.5564661,440.1555246,103.7414093
